index,file_path,label,original_index,split
1352,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,100,650,train
1353,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,100,1753,train
1354,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,200,2667,train
1355,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0001.png,510,4692,train
1356,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0021.png,510,5564,train
1357,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,100,1011,train
1358,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0011.png,514,6945,train
1359,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0012.png,100,1488,train
1360,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,200,2605,train
1361,510/surround2_chunk0010.png,510,5608,train
1362,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0004.png,200,3197,train
1363,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0013.png,100,1227,train
1364,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0004.png,510,5527,train
1365,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,2740,train
1366,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0013.png,100,902,train
1367,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0008.png,100,906,train
1368,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0006.png,200,2038,train
1369,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,200,2029,train
1370,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0007.png,200,2264,train
1371,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0010.png,514,7070,train
1372,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0012.png,510,5236,train
1373,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0010.png,514,5882,train
1374,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0016.png,510,4468,train
1375,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0011.png,510,5434,train
1376,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0013.png,514,6364,train
1377,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,5263,train
1378,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0020.png,200,3677,train
1379,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,200,2997,train
1380,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,200,3532,train
1381,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0009.png,100,264,train
1382,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0021.png,510,5410,train
1383,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0000.png,100,1401,train
1384,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0003.png,514,5927,train
1385,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0002.png,200,1908,train
1386,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0002.png,510,4219,train
1387,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,100,48,train
1388,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,100,1208,train
1389,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0018.png,514,6960,train
1390,200/stereo4_chunk0001.png,200,2396,train
1391,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0005.png,510,5075,train
1392,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0011.png,510,4777,train
1393,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0006.png,200,3723,train
1394,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0000.png,510,5568,train
1395,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0001.png,200,1877,train
1396,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0007.png,510,4719,train
1397,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0000.png,514,6703,train
1398,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0007.png,100,227,train
1399,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0008.png,514,6151,train
1400,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0011.png,510,5418,train
1401,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,200,1946,train
1402,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0019.png,514,5818,train
1403,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,100,1321,train
1404,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0016.png,514,5657,train
1405,514/immersive7_chunk0004.png,514,5697,train
1406,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0007.png,510,5165,train
1407,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0010.png,514,5976,train
1408,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0008.png,514,6755,train
1409,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0016.png,510,5500,train
1410,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0017.png,510,4686,train
1411,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0006.png,200,1912,train
1412,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0005.png,514,5893,train
1413,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,200,2811,train
1414,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0016.png,510,4550,train
1415,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0005.png,100,527,train
1416,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0016.png,514,6980,train
1417,510/surround3_chunk0028.png,510,5319,train
1418,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,100,1131,train
1419,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0013.png,100,1331,train
1420,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0002.png,100,709,train
1421,200/stereo4_chunk0006.png,200,2246,train
1422,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0004.png,514,6381,train
1423,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,200,3364,train
1424,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0022.png,510,5533,train
1425,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0006.png,514,5702,train
1426,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0015.png,510,4301,train
1427,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0001.png,514,5991,train
1428,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0012.png,510,4916,train
1429,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0011.png,200,2999,train
1430,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0014.png,510,4026,train
1431,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0001.png,510,5161,train
1432,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0019.png,514,5993,train
1433,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0013.png,100,1723,train
1434,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0028.png,510,4279,train
1435,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,200,3106,train
1436,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0001.png,200,3195,train
1437,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0015.png,514,6216,train
1438,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0012.png,200,3351,train
1439,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0026.png,510,5255,train
1440,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0021.png,514,6709,train
1441,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0013.png,514,6810,train
1442,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,200,3744,train
1443,200/stereo1_chunk0006.png,200,3469,train
1444,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0012.png,510,5510,train
1445,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0000.png,514,7026,train
1446,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0001.png,510,4470,train
1447,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0012.png,514,5656,train
1448,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0007.png,200,3405,train
1449,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,100,335,train
1450,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,200,3560,train
1451,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0001.png,514,7180,train
1452,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,200,2009,train
1453,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0007.png,100,1562,train
1454,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0008.png,514,5706,train
1455,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0016.png,514,5824,train
1456,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0013.png,514,5869,train
1457,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0002.png,514,7428,train
1458,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0006.png,200,3249,train
1459,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0009.png,510,4779,train
1460,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0014.png,200,2637,train
1461,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0003.png,514,5738,train
1462,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0003.png,514,6000,train
1463,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0030.png,510,5169,train
1464,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0012.png,514,6146,train
1465,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0001.png,514,7410,train
1466,510/surround1_chunk0014.png,510,3773,train
1467,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0010.png,510,4223,train
1468,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0012.png,100,465,train
1469,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0004.png,514,7130,train
1470,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0018.png,510,5606,train
1471,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0003.png,510,4571,train
1472,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0012.png,100,1844,train
1473,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0001.png,510,4785,train
1474,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0013.png,510,4876,train
1475,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0005.png,510,4162,train
1476,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0004.png,200,2239,train
1477,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0000.png,100,829,train
1478,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0009.png,514,5773,train
1479,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0011.png,510,4653,train
1480,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0005.png,510,4662,train
1481,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,200,2970,train
1482,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0001.png,100,1544,train
1483,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0007.png,514,6019,train
1484,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0008.png,514,6190,train
1485,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0023.png,510,4992,train
1486,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0013.png,510,5029,train
1487,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0010.png,510,5010,train
1488,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0002.png,510,4407,train
1489,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0011.png,510,4392,train
1490,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0012.png,100,544,train
1491,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,100,595,train
1492,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0010.png,200,3488,train
1493,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0010.png,100,1786,train
1494,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,200,2717,train
1495,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0007.png,514,7161,train
1496,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0009.png,200,3371,train
1497,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0014.png,510,5326,train
1498,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0001.png,200,2078,train
1499,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0003.png,100,461,train
1500,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0015.png,514,7397,train
1501,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0007.png,514,7434,train
1502,514/immersive2_chunk0018.png,514,5670,train
1503,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,200,2573,train
1504,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0004.png,514,6179,train
1505,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0011.png,514,7339,train
1506,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0001.png,510,3758,train
1507,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0001.png,200,2792,train
1508,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,200,3086,train
1509,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,100,386,train
1510,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,100,1672,train
1511,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0003.png,200,2019,train
1512,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0030.png,510,4906,train
1513,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0011.png,510,4803,train
1514,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0018.png,514,6710,train
1515,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0016.png,514,5815,train
1516,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0002.png,514,7482,train
1517,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0008.png,510,5183,train
1518,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0004.png,510,4388,train
1519,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,2662,train
1520,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0008.png,514,7404,train
1521,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,200,2481,train
1522,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0006.png,510,3910,train
1523,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0000.png,514,7168,train
1524,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0022.png,514,6563,train
1525,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0012.png,510,4158,train
1526,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0016.png,514,7475,train
1527,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0017.png,514,6880,train
1528,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0015.png,100,400,train
1529,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0010.png,510,4136,train
1530,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0024.png,514,7024,train
1531,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0005.png,200,3219,train
1532,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0007.png,514,6863,train
1533,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,100,1737,train
1534,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0000.png,514,5880,train
1535,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0006.png,510,3866,train
1536,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0014.png,510,5272,train
1537,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,200,3375,train
1538,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0013.png,100,1416,train
1539,514/immersive2_chunk0011.png,514,6371,train
1540,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0008.png,514,6272,train
1541,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,200,2642,train
1542,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0005.png,514,5653,train
1543,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0010.png,200,3213,train
1544,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0016.png,510,5127,train
1545,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0023.png,200,2541,train
1546,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0003.png,200,3292,train
1547,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,200,2766,train
1548,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0010.png,510,5202,train
1549,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,200,2871,train
1550,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0014.png,514,6001,train
1551,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0008.png,100,1676,train
1552,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,200,3261,train
1553,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,100,298,train
1554,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,100,793,train
1555,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0016.png,510,5330,train
1556,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,100,2,train
1557,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0001.png,100,586,train
1558,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0018.png,200,1873,train
1559,100/mono3_chunk0001.png,100,1673,train
1560,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0001.png,514,6506,train
1561,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,100,1741,train
1562,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,100,522,train
1563,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0023.png,100,707,train
1564,510/surround4_chunk0000.png,510,4153,train
1565,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0011.png,200,3141,train
1566,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,200,3731,train
1567,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0011.png,514,7449,train
1568,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,100,1653,train
1569,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0031.png,510,4889,train
1570,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0004.png,200,2779,train
1571,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0004.png,514,6816,train
1572,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,200,3419,train
1573,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0018.png,100,890,train
1574,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,200,2890,train
1575,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0000.png,200,2520,train
1576,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0010.png,510,5360,train
1577,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0006.png,510,5157,train
1578,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0011.png,514,6903,train
1579,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0020.png,514,6217,train
